slice_id,capability,current_path,target_path,status,delete_in_pr,notes
RW-000,rewrite-charter,,rewrite/CHARTER.md,done,false,Foundational charter and constraints
RW-000,rewrite-decisions,,rewrite/DECISIONS.md,done,false,Locked architecture decisions
RW-000,rewrite-slices,,rewrite/SLICES.yaml,done,false,Slice registry and governance schema
RW-000,rewrite-map,,rewrite/MAP.csv,done,false,File-to-slice mapping source of truth
RW-000,rewrite-guard-script,,scripts/rewrite/check_rewrite_guards.sh,done,false,CI/local guard checks
RW-000,ci-wiring,.github/workflows/ci.yml,.github/workflows/ci.yml,done,false,Run rewrite guards in CI and gate jobs
RW-001,workspace-member-registration,Cargo.toml,Cargo.toml,done,false,Register new canonical core crate in workspace
RW-001,workspace-lockfile,Cargo.lock,Cargo.lock,done,false,Lockfile update for new canonical core crate
RW-001,canonical-core-crate,,core/capacitor-core/Cargo.toml,done,false,Define canonical core crate package and dependencies
RW-001,canonical-core-lib,,core/capacitor-core/src/lib.rs,done,false,CoreRuntime UniFFI object and command handlers
RW-001,canonical-domain-types,,core/capacitor-core/src/domain/*,done,false,Canonical domain contracts and snapshot schema
RW-001,canonical-domain-identity,,core/capacitor-core/src/domain/identity.rs,done,false,Canonical project/workspace identity and boundary detection
RW-001,canonical-ingest-normalization,,core/capacitor-core/src/ingest/*,done,false,Normalize inbound command shapes
RW-001,canonical-reducer,,core/capacitor-core/src/reduce/*,done,false,Event-to-state projection logic
RW-001,canonical-query,,core/capacitor-core/src/query/*,done,false,Snapshot query surface
RW-001,canonical-activation,,core/capacitor-core/src/activate/*,done,false,Activation planning surface
RW-001,canonical-storage,,core/capacitor-core/src/storage/*,done,false,Storage abstraction for snapshots
RW-002,hud-hook-direct-core-ingest,Cargo.lock,Cargo.lock,done,false,Lockfile refresh after hooking hud-hook to capacitor-core
RW-002,hud-hook-core-dependency,core/hud-hook/Cargo.toml,core/hud-hook/Cargo.toml,done,false,Replace daemon protocol dependency with capacitor-core
RW-002,hud-hook-runtime-client,core/hud-hook/src/daemon_client.rs,core/hud-hook/src/daemon_client.rs,done,false,Direct-core runtime client with snapshot locking
RW-002,hud-hook-handle-cutover,core/hud-hook/src/handle.rs,core/hud-hook/src/handle.rs,done,false,Route handle command through direct core ingest
RW-002,hud-hook-cwd-cutover,core/hud-hook/src/cwd.rs,core/hud-hook/src/cwd.rs,done,false,Route cwd command through direct core ingest
RW-002,hud-hook-mapping-gate-tests,core/hud-hook/tests/session_state_mapping_gate.rs,core/hud-hook/tests/session_state_mapping_gate.rs,done,false,Validate snapshot semantics instead of daemon socket envelopes
RW-002,replay-diff-harness,,core/capacitor-core/tests/replay_diff.rs,done,false,Deterministic replay-diff harness for core runtime projections
RW-002,replay-diff-fixtures,,core/capacitor-core/tests/fixtures/replay/*.json,done,false,Replay corpus fixtures for multi-project and out-of-order hook scenarios
RW-002,swift-project-states-core-snapshot,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Allow project state reads from core runtime snapshot file
RW-002,swift-sessions-core-snapshot,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Allow session reads from core runtime snapshot file
RW-002,swift-shell-state-core-snapshot,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Allow shell state reads from core runtime snapshot file
RW-002,swift-runtime-snapshot-api,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,apps/swift/Sources/Capacitor/Models/RuntimeClient.swift,done,false,Expose unified runtime snapshot fetch that batches project/session/shell reads
RW-002,swift-session-state-direct-apply,apps/swift/Sources/Capacitor/Models/SessionStateManager.swift,apps/swift/Sources/Capacitor/Models/SessionStateManager.swift,done,false,Allow applying daemon project states from shared snapshot without per-manager network fetch
RW-002,swift-shell-state-direct-apply,apps/swift/Sources/Capacitor/Models/ShellStateStore.swift,apps/swift/Sources/Capacitor/Models/ShellStateStore.swift,done,false,Allow applying shell state from shared snapshot tick and reuse routing refresh
RW-002,swift-appstate-unified-runtime-tick,apps/swift/Sources/Capacitor/Models/AppState.swift,apps/swift/Sources/Capacitor/Models/AppState.swift,done,false,Use one runtime snapshot refresh task per tick to fan out project/session/shell state
RW-002,swift-project-states-core-snapshot-tests,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Verify core snapshot read path for project states
RW-002,swift-sessions-core-snapshot-tests,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,apps/swift/Tests/CapacitorTests/RuntimeClientTests.swift,done,false,Verify core snapshot read path for sessions
